Sample rate: 2.0000 Hz


 Profile 2

   MM-DD-YYYY HH:MM:SS     HDNG       TX       TY        HX        HY        HZ      VPAB      VPCD      VPEF      VPGH
   06-11-2018 02:27:55    22.99    -1.16     3.89    0.2570    0.0350   -0.9658      4.47      5.61     12.51    -17.22
   06-11-2018 02:27:56    19.49    -1.16     3.89    0.2613    0.0199   -0.9651      4.33      5.65     12.64    -16.27
   06-11-2018 02:27:56    17.44    -1.16     3.73    0.2617    0.0131   -0.9651      5.29      5.68     12.14    -18.23
   06-11-2018 02:27:57    18.25    -0.84     4.22    0.2627    0.0109   -0.9648      6.40      5.56     10.23    -17.72
   06-11-2018 02:27:57    15.57    -0.84     3.89    0.2629    0.0036   -0.9648      6.33      5.35     10.75    -15.34
   06-11-2018 02:27:58    15.95    -0.84     3.89    0.2601    0.0046   -0.9656      6.93      5.35     10.07    -16.13
   06-11-2018 02:27:58    15.46    -0.84     3.89    0.2629    0.0031   -0.9648      7.17      5.45     10.09    -17.74
   06-11-2018 02:27:59    13.66    -0.84     3.57    0.2632    0.0003   -0.9648      6.56      5.46      9.98    -17.60
   06-11-2018 02:27:59    14.69    -0.84     3.73    0.2601    0.0015   -0.9656      7.60      5.60      9.21    -18.40
   06-11-2018 02:28:00    15.45    -0.84     4.22    0.2654   -0.0017   -0.9641      7.27      5.78      9.18    -16.51
   06-11-2018 02:28:00    13.79    -1.00     3.57    0.2630    0.0002   -0.9648      7.08      5.71      9.06    -16.56
   06-11-2018 02:28:01    15.07    -0.76     3.89    0.2632    0.0018   -0.9647      8.43      5.76      7.44    -17.95
   06-11-2018 02:28:01    15.25    -1.00     3.89    0.2640    0.0017   -0.9645      8.24      5.93      7.49    -19.12
   06-11-2018 02:28:02    17.55    -1.00     3.89    0.2622    0.0119   -0.9649      8.54      6.05      7.02    -16.81
   06-11-2018 02:28:02    18.15    -0.84     4.06    0.2623    0.0130   -0.9649      8.75      5.81      7.06    -18.63
   06-11-2018 02:28:03    19.89    -1.16     3.89    0.2593    0.0210   -0.9656      8.50      5.87      7.21    -18.10
   06-11-2018 02:28:03    19.67    -1.16     3.57    0.2625    0.0266   -0.9646      8.78      5.88      7.40    -18.30
   06-11-2018 02:28:04    24.00    -1.49     3.89    0.2576    0.0378   -0.9655      8.69      5.52      7.48    -17.97
   06-11-2018 02:28:04    24.68    -1.49     3.57    0.2569    0.0463   -0.9653      8.49      5.44      7.38    -16.49
   06-11-2018 02:28:05    26.11    -1.49     3.57    0.2551    0.0525   -0.9655      8.64      5.43      7.10    -17.65
   06-11-2018 02:28:05    28.54    -1.49     3.57    0.2511    0.0627   -0.9659      7.30      5.59      8.32    -16.33
   06-11-2018 02:28:06    29.20    -1.65     3.57    0.2495    0.0636   -0.9663      7.28      5.69      8.57    -16.64
   06-11-2018 02:28:06    32.31    -1.81     3.89    0.2440    0.0692   -0.9673      7.24      5.90      8.67    -16.80
   06-11-2018 02:28:07    31.75    -1.81     3.89    0.2458    0.0674   -0.9670      5.74      6.06     10.21    -17.07
   06-11-2018 02:28:07    29.92    -1.65     3.57    0.2438    0.0639   -0.9677      5.77      5.96      9.99    -14.06
   06-11-2018 02:28:08    31.44    -1.49     4.22    0.2436    0.0623   -0.9679      5.52      5.88     10.44    -16.28
   06-11-2018 02:28:08    27.56    -1.49     3.89    0.2500    0.0516   -0.9669      5.61      6.01     10.28    -15.52
   06-11-2018 02:28:09    26.20    -1.49     3.73    0.2515    0.0484   -0.9666      4.63      5.90     11.23    -15.70
   06-11-2018 02:28:09    25.42    -1.49     4.22    0.2563    0.0387   -0.9658      5.83      5.81     10.38    -17.22
   06-11-2018 02:28:10    20.34    -1.16     3.57    0.2584    0.0283   -0.9656      4.06      5.77     12.21    -15.45
   06-11-2018 02:28:10    18.99    -1.16     3.57    0.2624    0.0234   -0.9647      5.60      5.90     10.55    -15.75
   06-11-2018 02:28:11    18.35    -1.00     4.22    0.2649    0.0112   -0.9642      5.83      5.58     10.49    -16.86
   06-11-2018 02:28:11    14.48    -0.84     3.57    0.2625    0.0039   -0.9649      5.76      5.57     10.54    -15.10
   06-11-2018 02:28:12    13.90    -0.84     4.22    0.2664   -0.0087   -0.9638      6.06      5.66      9.93    -14.86
   06-11-2018 02:28:12    10.90    -0.52     3.89    0.2614   -0.0170   -0.9651      3.83      5.62     11.83    -15.47
   06-11-2018 02:28:13     7.07    -0.52     3.57    0.2607   -0.0290   -0.9650      5.88      5.62     10.10    -15.86
   06-11-2018 02:28:13     5.91    -0.19     4.22    0.2639   -0.0441   -0.9635      7.02      5.73      9.30    -15.77
   06-11-2018 02:28:14     3.29    -0.19     3.57    0.2602   -0.0454   -0.9645      6.48      5.73     10.37    -17.12
   06-11-2018 02:28:14     2.20    -0.19     3.89    0.2621   -0.0556   -0.9634      7.62      5.53      8.89    -16.90
   06-11-2018 02:28:15     0.59    -0.19     3.57    0.2616   -0.0574   -0.9635      8.11      5.47      8.51    -18.64
   06-11-2018 02:28:15   359.47    -0.19     3.24    0.2633   -0.0570   -0.9630      8.04      5.52      8.43    -16.93
   06-11-2018 02:28:16     1.43    -0.19     3.89    0.2628   -0.0591   -0.9631      8.89      5.50      7.69    -18.56
   06-11-2018 02:28:16     1.79    -0.19     3.57    0.2626   -0.0520   -0.9635      9.30      5.44      6.96    -18.38
   06-11-2018 02:28:17     4.16    -0.19     3.89    0.2668   -0.0464   -0.9626     11.00      5.47      5.04    -19.77
   06-11-2018 02:28:17     6.85    -0.52     3.89    0.2653   -0.0348   -0.9635      9.59      5.38      6.27    -19.83
   06-11-2018 02:28:18     7.51    -0.44     3.57    0.2657   -0.0260   -0.9637      9.11      5.56      6.75    -17.57
   06-11-2018 02:28:18    10.59    -0.52     4.22    0.2670   -0.0228   -0.9634      9.48      5.44      6.09    -19.64
   06-11-2018 02:28:19    10.33    -0.84     3.24    0.2654   -0.0089   -0.9641      8.07      5.77      7.92    -17.59
   06-11-2018 02:28:19    13.49    -0.84     3.89    0.2682   -0.0046   -0.9633      9.12      5.73      6.17    -17.37
   06-11-2018 02:28:20    15.64    -0.84     3.89    0.2643    0.0044   -0.9644      8.44      5.55      7.09    -17.00
   06-11-2018 02:28:20    15.44    -0.84     3.57    0.2649    0.0091   -0.9642      8.29      5.80      7.29    -17.92
   06-11-2018 02:28:21    19.15    -1.16     4.22    0.2625    0.0132   -0.9648      7.86      5.78      7.70    -15.44
   06-11-2018 02:28:21    17.95    -1.16     3.57    0.2586    0.0172   -0.9658      7.29      5.85      8.45    -17.51
   06-11-2018 02:28:22    18.84    -1.00     4.06    0.2616    0.0151   -0.9651      7.79      5.80      7.93    -17.50
   06-11-2018 02:28:22    19.18    -1.16     3.57    0.2580    0.0226   -0.9659      7.43      6.04      7.85    -17.80
   06-11-2018 02:28:23    20.68    -1.16     3.89    0.2578    0.0242   -0.9659      7.34      6.02      7.78    -15.73
   06-11-2018 02:28:23    19.50    -1.16     3.89    0.2597    0.0193   -0.9655      6.73      6.07      8.06    -13.96
   06-11-2018 02:28:24    19.73    -1.16     3.57    0.2573    0.0250   -0.9660      7.84      5.93      7.51    -16.67
   06-11-2018 02:28:24    21.06    -1.16     4.22    0.2601    0.0215   -0.9653      7.96      6.05      7.33    -17.16
   06-11-2018 02:28:25    20.12    -1.16     3.73    0.2575    0.0242   -0.9660      6.77      5.92      8.79    -17.12
   06-11-2018 02:28:25    19.46    -1.16     3.89    0.2622    0.0201   -0.9648      6.94      6.09      8.80    -14.20
   06-11-2018 02:28:26    19.85    -1.16     3.89    0.2604    0.0212   -0.9653      6.27      6.05      9.65    -16.81
   06-11-2018 02:28:26    17.74    -1.16     3.49    0.2605    0.0181   -0.9653      5.69      6.06      9.74    -16.42
   06-11-2018 02:28:27    16.13    -1.16     3.57    0.2627    0.0101   -0.9648      6.70      6.01      8.60    -15.82
   06-11-2018 02:28:27    18.05    -0.84     4.22    0.2616    0.0095   -0.9651      6.27      5.97      9.17    -16.56
   06-11-2018 02:28:28    15.40    -0.84     4.22    0.2654   -0.0019   -0.9641      5.37      5.97     10.28    -14.40
   06-11-2018 02:28:28    12.86    -0.84     3.89    0.2633   -0.0088   -0.9647      4.98      5.69     11.19    -16.65
   06-11-2018 02:28:29     9.59    -0.52     3.73    0.2647   -0.0196   -0.9641      4.90      5.67     11.69    -15.29
   06-11-2018 02:28:29     5.65    -0.52     3.24    0.2636   -0.0295   -0.9642      5.14      6.00     10.73    -17.10
   06-11-2018 02:28:30     4.95    -0.19     3.57    0.2633   -0.0376   -0.9640      5.94      5.94      9.97    -14.94
   06-11-2018 02:28:30     2.03    -0.19     3.57    0.2644   -0.0508   -0.9631      6.47      5.88      9.29    -15.45
   06-11-2018 02:28:31     5.32    -0.19     4.54    0.2607   -0.0526   -0.9640      7.54      6.12      7.44    -15.99
   06-11-2018 02:28:31     0.62    -0.19     3.89    0.2619   -0.0628   -0.9630      6.48      6.15      8.64    -15.44
   06-11-2018 02:28:32   359.15     0.13     3.57    0.2591   -0.0640   -0.9637      6.71      5.93      8.74    -16.27
   06-11-2018 02:28:32   356.48     0.13     3.24    0.2638   -0.0709   -0.9620      7.79      6.12      8.24    -17.18
   06-11-2018 02:28:33   359.38    -0.03     3.57    0.2609   -0.0629   -0.9633      8.06      5.88      7.23    -18.03
   06-11-2018 02:28:33   359.03    -0.03     3.57    0.2641   -0.0645   -0.9623      8.88      5.92      6.01    -16.19
   06-11-2018 02:28:34     0.73     0.13     3.89    0.2666   -0.0620   -0.9618      9.38      6.07      5.77    -19.07
   06-11-2018 02:28:34     2.90    -0.19     4.22    0.2693   -0.0574   -0.9613      8.62      6.29      5.64    -18.24
   06-11-2018 02:28:35     2.47    -0.19     3.89    0.2655   -0.0542   -0.9626      8.18      6.20      6.50    -15.92
   06-11-2018 02:28:35     2.84    -0.19     3.57    0.2647   -0.0471   -0.9632      7.89      6.19      6.55    -18.20
   06-11-2018 02:28:36     1.72    -0.19     3.24    0.2680   -0.0466   -0.9623      8.33      6.31      6.47    -16.34
   06-11-2018 02:28:36     6.70    -0.52     3.57    0.2632   -0.0303   -0.9643      9.63      6.28      4.57    -17.62
   06-11-2018 02:28:37     9.54    -0.35     4.22    0.2648   -0.0276   -0.9639      9.21      6.23      5.21    -18.08
   06-11-2018 02:28:37    10.34    -0.68     3.89    0.2628   -0.0198   -0.9647      8.33      6.35      5.78    -17.95
   06-11-2018 02:28:38    12.61    -0.52     4.22    0.2639   -0.0140   -0.9644      8.95      6.63      5.02    -17.37
   06-11-2018 02:28:38    14.20    -0.76     3.89    0.2616   -0.0027   -0.9652      7.75      6.48      6.21    -16.72
   06-11-2018 02:28:39    14.70    -0.84     3.57    0.2605    0.0044   -0.9655      8.05      6.45      6.72    -14.81
   06-11-2018 02:28:39    16.05    -0.84     3.57    0.2588    0.0101   -0.9659      8.81      6.33      6.10    -17.28
   06-11-2018 02:28:40    19.33    -1.00     3.73    0.2601    0.0224   -0.9653      8.19      6.29      6.32    -16.49
   06-11-2018 02:28:40    21.83    -1.16     4.22    0.2582    0.0243   -0.9658      8.27      6.25      6.09    -17.84
   06-11-2018 02:28:41    22.63    -1.16     4.06    0.2538    0.0291   -0.9668      6.09      6.34      8.69    -15.82
   06-11-2018 02:28:41    20.65    -1.16     3.89    0.2594    0.0247   -0.9655      5.29      6.21      9.72    -15.34
   06-11-2018 02:28:42    20.03    -1.16     3.57    0.2574    0.0264   -0.9659      5.40      6.18     10.07    -14.47
   06-11-2018 02:28:42    19.45    -1.16     3.57    0.2590    0.0243   -0.9656      5.81      6.01     10.17    -14.74
   06-11-2018 02:28:43    19.22    -1.16     3.89    0.2610    0.0185   -0.9651      6.08      6.02      8.76    -16.34
   06-11-2018 02:28:43    20.99    -1.16     4.54    0.2636    0.0170   -0.9645      5.48      5.96      9.37    -15.43
   06-11-2018 02:28:44    16.87    -0.84     4.22    0.2652    0.0051   -0.9642      3.96      6.09     11.17    -15.23
   06-11-2018 02:28:44    13.78    -0.84     3.57    0.2637    0.0010   -0.9646      4.03      5.98     11.59    -14.63
   06-11-2018 02:28:45    11.73    -0.84     3.57    0.2670   -0.0076   -0.9637      5.14      6.09     10.60    -15.10
   06-11-2018 02:28:45    11.55    -0.52     3.57    0.2624   -0.0083   -0.9649      5.97      5.83      9.87    -15.69
   06-11-2018 02:28:46    12.82    -0.52     4.38    0.2635   -0.0158   -0.9645      6.25      5.73      9.68    -14.01
   06-11-2018 02:28:46     9.03    -0.52     3.89    0.2626   -0.0253   -0.9646      5.08      5.81     10.56    -17.45
   06-11-2018 02:28:47     8.36    -0.52     3.89    0.2626   -0.0283   -0.9645      5.00      5.81     11.36    -17.13
   06-11-2018 02:28:47     4.79    -0.52     3.57    0.2630   -0.0389   -0.9640      4.38      5.66     12.16    -16.18
   06-11-2018 02:28:48     2.97    -0.19     3.24    0.2615   -0.0413   -0.9643      5.49      5.53     10.54    -18.31
   06-11-2018 02:28:48     3.55    -0.19     3.89    0.2646   -0.0494   -0.9631      7.11      5.70      9.55    -16.71
   06-11-2018 02:28:49     4.69    -0.19     4.22    0.2615   -0.0499   -0.9639      6.31      5.72      9.99    -16.23
   06-11-2018 02:28:49     1.54     0.13     3.89    0.2636   -0.0584   -0.9629      5.71      5.65     10.39    -16.43
   06-11-2018 02:28:50   359.17     0.13     3.57    0.2628   -0.0639   -0.9627      6.09      5.82      9.94    -14.78
   06-11-2018 02:28:50   359.77    -0.03     3.57    0.2638   -0.0611   -0.9626      6.76      5.82      9.32    -15.01
   06-11-2018 02:28:51   359.72     0.13     3.57    0.2631   -0.0614   -0.9628      8.70      5.65      6.83    -16.20
   06-11-2018 02:28:51     3.52    -0.19     4.22    0.2621   -0.0551   -0.9635      8.65      5.90      6.90    -18.16
   06-11-2018 02:28:52     2.29    -0.19     3.89    0.2657   -0.0550   -0.9625      7.56      5.94      8.37    -17.70
   06-11-2018 02:28:52     3.76    -0.19     3.57    0.2625   -0.0431   -0.9640      8.24      5.95      7.14    -17.98
   06-11-2018 02:28:53     3.03    -0.52     3.08    0.2650   -0.0384   -0.9635      8.18      5.87      7.08    -16.97
   06-11-2018 02:28:53     8.78    -0.52     3.89    0.2627   -0.0264   -0.9645      9.73      5.91      5.41    -19.05
   06-11-2018 02:28:54    12.39    -0.84     4.22    0.2646   -0.0161   -0.9642      8.79      6.04      6.51    -17.40
   06-11-2018 02:28:54    13.92    -0.68     4.22    0.2632   -0.0087   -0.9647      7.97      5.76      7.30    -16.60
   06-11-2018 02:28:55    13.66    -0.84     3.57    0.2621    0.0000   -0.9650      7.41      5.82      8.13    -17.02
   06-11-2018 02:28:55    13.60    -0.84     3.24    0.2636    0.0057   -0.9646      8.48      5.87      7.32    -16.14
   06-11-2018 02:28:56    20.48    -1.00     4.22    0.2594    0.0194   -0.9656      8.58      5.71      7.11    -16.53
   06-11-2018 02:28:56    21.12    -1.16     4.22    0.2601    0.0217   -0.9653      8.11      5.79      7.24    -16.23
   06-11-2018 02:28:57    22.25    -1.16     3.89    0.2558    0.0309   -0.9662      6.77      5.86      8.88    -16.74
   06-11-2018 02:28:57    22.39    -1.49     3.57    0.2583    0.0358   -0.9654      7.06      5.73      8.45    -15.74
   06-11-2018 02:28:58    24.56    -1.49     3.57    0.2536    0.0441   -0.9663      7.44      5.76      7.89    -15.48
   06-11-2018 02:28:58    27.99    -1.49     4.38    0.2532    0.0473   -0.9663      7.06      5.80      8.40    -15.73
   06-11-2018 02:28:59    25.30    -1.49     3.89    0.2556    0.0432   -0.9658      4.72      6.02     10.70    -16.44
   06-11-2018 02:28:59    24.89    -1.49     3.57    0.2536    0.0457   -0.9662      4.77      6.10     10.68    -16.42
   06-11-2018 02:29:00    21.70    -1.16     3.41    0.2568    0.0369   -0.9658      4.78      5.97     11.05    -17.32
   06-11-2018 02:29:00    24.11    -1.16     4.22    0.2547    0.0340   -0.9664      5.60      6.08     10.45    -15.59
   06-11-2018 02:29:01    22.02    -1.16     4.22    0.2597    0.0259   -0.9654      4.40      6.07     11.40    -15.54
   06-11-2018 02:29:01    17.77    -1.16     3.49    0.2595    0.0179   -0.9656      4.08      5.95     11.93    -16.35
   06-11-2018 02:29:02    16.40    -0.84     3.57    0.2600    0.0121   -0.9655      4.63      5.98     11.66    -17.59
   06-11-2018 02:29:02    14.16    -0.84     3.57    0.2648    0.0031   -0.9643      6.02      5.79     10.18    -16.91
   06-11-2018 02:29:03    17.57    -0.84     4.54    0.2619    0.0018   -0.9651      6.41      5.69     10.05    -17.46
   06-11-2018 02:29:03    12.18    -0.68     3.89    0.2638   -0.0112   -0.9645      4.75      5.64     11.75    -16.86
   06-11-2018 02:29:04    10.83    -0.52     3.89    0.2613   -0.0173   -0.9651      5.26      5.66     11.39    -16.69
   06-11-2018 02:29:04     8.45    -0.52     3.57    0.2636   -0.0223   -0.9644      5.88      5.79     10.86    -17.39
   06-11-2018 02:29:05    10.42    -0.52     4.54    0.2623   -0.0300   -0.9645      6.16      5.57     10.66    -16.59
   06-11-2018 02:29:05     6.42    -0.19     3.89    0.2621   -0.0365   -0.9643      5.08      5.53     11.81    -16.35
   06-11-2018 02:29:06     2.84    -0.19     3.57    0.2656   -0.0471   -0.9629      6.06      5.52     10.82    -15.39
   06-11-2018 02:29:06     2.87    -0.19     3.57    0.2613   -0.0472   -0.9641      6.65      5.51      9.91    -17.19
   06-11-2018 02:29:07     2.63    -0.19     3.89    0.2652   -0.0535   -0.9627      8.27      5.50      8.01    -17.03
   06-11-2018 02:29:07     2.18    -0.19     3.89    0.2645   -0.0556   -0.9628      7.52      5.72      8.91    -17.20
   06-11-2018 02:29:08     1.63    -0.19     3.57    0.2661   -0.0526   -0.9625      7.25      5.76      8.92    -17.36
   06-11-2018 02:29:08     0.21    -0.19     3.24    0.2669   -0.0536   -0.9622      8.11      5.63      7.84    -16.05
   06-11-2018 02:29:09     4.92    -0.19     4.06    0.2646   -0.0458   -0.9633      9.67      5.70      5.91    -18.74
   06-11-2018 02:29:09     6.26    -0.19     4.22    0.2672   -0.0420   -0.9627      9.15      5.80      6.58    -18.18
   06-11-2018 02:29:10     6.93    -0.52     3.57    0.2639   -0.0291   -0.9641      9.01      5.80      6.44    -17.61
   06-11-2018 02:29:10     8.14    -0.52     3.24    0.2651   -0.0180   -0.9641      9.94      5.77      5.60    -19.07
   06-11-2018 02:29:11    14.31    -0.84     4.22    0.2642   -0.0074   -0.9644     10.36      5.58      5.54    -19.00
   06-11-2018 02:29:11    18.43    -1.00     4.22    0.2613    0.0103   -0.9652      9.33      5.67      6.57    -18.80
   06-11-2018 02:29:12    17.70    -1.16     3.57    0.2607    0.0167   -0.9653      8.07      5.77      7.61    -16.60
   06-11-2018 02:29:12    19.36    -1.16     3.24    0.2563    0.0283   -0.9662      8.44      5.85      7.01    -15.73
   06-11-2018 02:29:13    25.03    -1.16     4.22    0.2579    0.0401   -0.9653      9.13      5.90      6.57    -18.28
   06-11-2018 02:29:13    26.02    -1.49     4.06    0.2557    0.0441   -0.9657      6.84      5.89      8.55    -16.79
   06-11-2018 02:29:14    25.05    -1.49     3.24    0.2516    0.0510   -0.9665      6.12      5.92      9.42    -13.86
   06-11-2018 02:29:14    26.17    -1.32     3.89    0.2541    0.0482   -0.9660      6.32      5.88      8.70    -14.53
   06-11-2018 02:29:15    26.24    -1.49     3.89    0.2524    0.0463   -0.9665      4.11      6.23     10.34    -15.45
   06-11-2018 02:29:15    24.59    -1.16     3.89    0.2534    0.0413   -0.9665      4.92      6.45      9.60    -15.72
   06-11-2018 02:29:16    20.39    -1.16     3.57    0.2578    0.0283   -0.9658      4.12      6.36     10.42    -13.87
   06-11-2018 02:29:16    20.40    -1.16     3.57    0.2566    0.0279   -0.9661      5.89      6.14      9.10    -14.73
   06-11-2018 02:29:17    21.19    -0.84     4.54    0.2585    0.0181   -0.9658      6.11      6.06      8.87    -15.24
   06-11-2018 02:29:17    15.40    -0.84     3.57    0.2612    0.0078   -0.9653      4.23      5.81     11.48    -16.98
   06-11-2018 02:29:18    14.96    -0.84     3.57    0.2617    0.0059   -0.9651      6.37      5.87     10.01    -15.59
   06-11-2018 02:29:18    14.38    -0.84     4.22    0.2628   -0.0074   -0.9648      5.79      5.58     10.55    -15.68
   06-11-2018 02:29:19    11.48    -0.52     3.89    0.2621   -0.0142   -0.9649      5.77      5.43     10.98    -16.02
   06-11-2018 02:29:19     7.41    -0.52     3.57    0.2659   -0.0267   -0.9636      6.10      5.41     10.58    -15.86
   06-11-2018 02:29:20     5.31    -0.52     3.41    0.2646   -0.0336   -0.9638      6.21      5.32     10.48    -16.15
   06-11-2018 02:29:20     6.67    -0.19     4.22    0.2644   -0.0405   -0.9636      7.49      5.56      8.65    -15.90
   06-11-2018 02:29:21     3.09    -0.19     3.89    0.2657   -0.0514   -0.9627      7.45      5.84      8.28    -18.18
   06-11-2018 02:29:21     3.31    -0.19     3.89    0.2614   -0.0507   -0.9639      7.42      6.04      7.98    -16.50
   06-11-2018 02:29:22     0.44    -0.19     3.57    0.2631   -0.0581   -0.9630      7.02      5.97      8.70    -17.24
   06-11-2018 02:29:22     2.00     0.13     4.22    0.2636   -0.0617   -0.9627      9.21      5.94      5.79    -18.37
   06-11-2018 02:29:23     2.11    -0.19     3.89    0.2616   -0.0561   -0.9635      8.30      6.14      6.43    -17.66
   06-11-2018 02:29:23     1.16    -0.03     3.57    0.2654   -0.0547   -0.9626      9.03      6.11      6.15    -17.33
   06-11-2018 02:29:24     4.75    -0.35     3.89    0.2625   -0.0443   -0.9639     10.12      5.82      4.61    -17.31
   06-11-2018 02:29:24     6.95    -0.19     4.22    0.2658   -0.0390   -0.9632      8.77      5.78      6.62    -18.39
   06-11-2018 02:29:25     7.05    -0.52     3.57    0.2647   -0.0285   -0.9639      9.12      5.95      6.31    -18.83
   06-11-2018 02:29:25    10.24    -0.52     3.57    0.2633   -0.0142   -0.9646     10.05      5.64      5.04    -17.85
   06-11-2018 02:29:26    13.03    -0.84     3.89    0.2658   -0.0074   -0.9640      9.69      5.71      5.80    -19.13
   06-11-2018 02:29:26    15.24    -0.84     3.57    0.2610    0.0070   -0.9653      8.63      6.02      6.97    -17.59
   06-11-2018 02:29:27    17.59    -1.16     3.57    0.2610    0.0163   -0.9652      8.12      5.89      6.96    -16.99
   06-11-2018 02:29:27    19.34    -1.16     3.90    0.2621    0.0193   -0.9649      8.38      5.89      6.84    -16.84
   06-11-2018 02:29:28    21.39    -1.16     3.89    0.2568    0.0272   -0.9661      7.12      6.02      7.86    -18.29
   06-11-2018 02:29:28    21.52    -1.16     3.57    0.2558    0.0329   -0.9662      7.98      6.16      6.76    -15.52
   06-11-2018 02:29:29    22.95    -1.16     3.73    0.2532    0.0359   -0.9668      8.14      6.21      6.96    -14.69
   06-11-2018 02:29:29    26.69    -1.49     4.06    0.2510    0.0450   -0.9670      7.88      6.21      6.79    -14.83
   06-11-2018 02:29:30    24.17    -1.16     3.57    0.2502    0.0432   -0.9672      7.04      6.28      7.96    -18.99
   06-11-2018 02:29:30    25.89    -1.16     3.57    0.2481    0.0506   -0.9674      8.07      6.35      6.66    -17.28
   06-11-2018 02:29:31    28.58    -1.49     4.22    0.2521    0.0525   -0.9663      8.07      6.07      7.30    -16.48
   06-11-2018 02:29:31    28.01    -1.49     3.57    0.2490    0.0588   -0.9667      8.31      6.19      6.77    -16.97
   06-11-2018 02:29:32    30.02    -1.65     3.41    0.2459    0.0684   -0.9669      7.85      6.20      6.80    -15.50
   06-11-2018 02:29:32    32.50    -1.65     4.22    0.2479    0.0690   -0.9663      8.21      6.08      6.81    -18.54
   06-11-2018 02:29:33    31.36    -1.81     3.24    0.2432    0.0748   -0.9671      5.86      6.08      9.04    -17.23
   06-11-2018 02:29:33    32.21    -1.81     3.24    0.2415    0.0780   -0.9673      6.91      5.98      8.16    -15.10
   06-11-2018 02:29:34    32.98    -1.81     3.89    0.2445    0.0730   -0.9669      5.84      6.16      9.27    -15.36
   06-11-2018 02:29:34    31.33    -1.81     3.24    0.2415    0.0735   -0.9676      3.99      5.93     11.43    -15.98
   06-11-2018 02:29:35    30.28    -1.49     3.82    0.2449    0.0639   -0.9674      5.23      6.12     10.62    -15.25
   06-11-2018 02:29:35    29.28    -1.49     3.89    0.2461    0.0581   -0.9675      3.76      5.98     11.70    -15.51
   06-11-2018 02:29:36    26.41    -1.49     3.57    0.2502    0.0515   -0.9668      4.03      6.26     11.26    -15.19
   06-11-2018 02:29:36    23.94    -1.16     3.82    0.2545    0.0398   -0.9663      3.95      6.26     10.85    -15.78
   06-11-2018 02:29:37    22.25    -1.16     3.89    0.2562    0.0310   -0.9661      2.73      6.28     12.40    -17.07
   06-11-2018 02:29:37    17.22    -1.08     3.57    0.2635    0.0158   -0.9645      3.64      6.24     11.40    -15.25
   06-11-2018 02:29:38    18.49    -0.84     4.22    0.2608    0.0113   -0.9653      4.99      6.24      9.67    -15.29
   06-11-2018 02:29:38    14.44    -0.84     3.57    0.2623    0.0037   -0.9650      5.11      6.07     10.47    -15.93
   06-11-2018 02:29:39    12.86    -0.84     3.57    0.2660   -0.0026   -0.9640      6.16      5.84      9.76    -16.05
   06-11-2018 02:29:39    15.12    -0.76     3.89    0.2635    0.0021   -0.9647      7.38      5.78      8.06    -17.06
   06-11-2018 02:29:40    12.56    -0.84     3.57    0.2665   -0.0039   -0.9638      5.89      5.90      9.70    -15.94
   06-11-2018 02:29:40    12.80    -0.84     3.41    0.2625   -0.0010   -0.9649      6.93      6.07      8.56    -16.17
   06-11-2018 02:29:41    17.66    -1.16     4.31    0.2624    0.0047   -0.9649      7.06      5.98      7.85    -17.27
   06-11-2018 02:29:41    13.29    -0.84     3.24    0.2616    0.0037   -0.9652      6.39      6.14      8.06    -14.27
   06-11-2018 02:29:42    16.24    -0.84     3.57    0.2575    0.0106   -0.9662      7.22      6.33      7.06    -14.78
   06-11-2018 02:29:42    16.19    -0.84     3.57    0.2610    0.0115   -0.9653      6.98      6.51      7.73    -13.27
   06-11-2018 02:29:43    20.30    -1.16     3.89    0.2571    0.0221   -0.9661      7.72      6.57      6.52    -13.35
   06-11-2018 02:29:43    21.72    -1.16     3.89    0.2566    0.0287   -0.9661      6.65      6.48      6.79    -15.10
   06-11-2018 02:29:44    21.41    -1.16     3.57    0.2562    0.0325   -0.9661      6.88      6.75      6.34    -15.41
   06-11-2018 02:29:44    25.51    -1.32     3.73    0.2527    0.0469   -0.9664      7.87      7.01      5.48    -15.53
   06-11-2018 02:29:45    28.07    -1.49     4.06    0.2520    0.0525   -0.9663      6.98      6.71      6.11    -13.97
   06-11-2018 02:29:45    30.33    -1.49     3.89    0.2464    0.0637   -0.9671      7.92      6.65      5.54    -17.52
   06-11-2018 02:29:46    32.31    -1.65     3.82    0.2459    0.0735   -0.9665      8.21      6.57      5.64    -15.39
   06-11-2018 02:29:46    36.18    -1.81     4.22    0.2391    0.0812   -0.9676      6.32      6.39      7.53    -15.95
   06-11-2018 02:29:47    36.87    -1.81     3.57    0.2344    0.0925   -0.9677      7.23      6.47      6.65    -15.90
   06-11-2018 02:29:47    40.64    -2.13     4.22    0.2319    0.0968   -0.9679      7.53      6.30      6.38    -15.72
   06-11-2018 02:29:48    42.09    -2.13     3.57    0.2247    0.1100   -0.9682      6.02      6.31      7.76    -15.80
   06-11-2018 02:29:48    44.69    -2.13     3.89    0.2203    0.1165   -0.9684      6.13      6.37      7.81    -15.01
   06-11-2018 02:29:49    46.40    -2.46     3.73    0.2157    0.1198   -0.9691      5.48      6.63      8.30    -16.56
   06-11-2018 02:29:49    46.98    -2.46     3.24    0.2131    0.1290   -0.9685      3.76      6.68     10.00    -13.31
   06-11-2018 02:29:50    47.39    -2.46     3.57    0.2123    0.1253   -0.9691      3.14      6.57     10.52    -13.76
